table,sentence
"<page_title> Mats Valk  <section_title> Records  <table> <cell> World records <col_header> Record type   <cell> 5.55 seconds <col_header> Record type  <col_header> World records   <cell> Zonhoven open 2013 <col_header> Event  <col_header> 3x3x3 Cube Single   <cell> Zonhoven, Belgium <col_header> Record time   <cell> 3 March 2013 <col_header> Competition   ","On 3 March 2013, Mats Valk set the world record with a time of 5.55 seconds, at the Zonhoven Open 2013 in Belgium."
<page_title> 1903 German football championship Final  <section_title> Details  <table> <cell> VfB Leipzig  <cell> 7–2 <row_header> VfB Leipzig </row_header>  <cell> DFC Prag <row_header> VfB Leipzig </row_header> <row_header> 7–2 </row_header>  ,VfB Leipzig won the match 7–2 against DFC.
"<page_title> List of scheduled railway routes in Germany  <section_title> North Rhine-Westphalia Region (400 to 499)  <table> <cell> 437 <col_header> Number (KBS)   <cell> Hönne Valley Railway, Menden–Fröndenberg <col_header> Name   <cell> Unna–Fröndenberg–Menden–Neuenrade <col_header> Route   ",Hönne Valley Railway is operated as route 437 from Unna via Fröndenberg and Menden to Neuenrade.
<page_title> List of lieutenant governors of Wisconsin  <section_title> List of lieutenant governors  <table> <cell> 43 <col_header> #   <cell> Barbara Lawton <col_header> Lt. Governor   ,Lawton was the 43rd Lieutenant Governor of Wisconsin.
<page_title> Puerto Rico Soccer League PlayOff Cup  <section_title> Puerto Rico Soccer League Playoff Champions by Season  <table> <cell> Bayamón FC <col_header> Final  <col_header> Score   <cell> 3 - 2 <col_header> Final  <col_header> Runner-up   <cell> Atlético de San Juan FC <col_header> Final   ,Bayamón FC won the championship as they defeated Atlético de San Juan FC 3-2 in aggregate.
"<page_title> Mercedes-Benz R-Class  <section_title> Sales  <table> <cell> 2007 <col_header> Calendar year   <cell> 13,031 <col_header> US sales   ","In 2007, 13,031 Mercedes-Benz R-Class cars were sold in the US."
"<page_title> Trace McSorley  <section_title> Statistics  <table> <cell> 2018 <col_header> Season  <col_header> G  <col_header> 2014  <col_header> 2015  <col_header> 2016  <col_header> 2017   <cell> 2,530 <col_header> Passing  <col_header> Long  <row_header> 2018 </row_header>  <cell> 18 <col_header> Passing  <col_header> QB rating  <row_header> 2018 </row_header>  <cell> 7 <col_header> Passing  <col_header> Att  <row_header> 2018 </row_header>  <cell> 798 <col_header> Rushing  <col_header> Long  <row_header> 2018 </row_header>  <cell> 12 <col_header> Rushing  <row_header> 2018 </row_header>  ","McSorley finished his season with 2,530 passing yards, 18 passing touchdowns, seven interceptions and with 798 rushing yards and 12 rushing touchdowns."
<page_title> 1958 NFL Draft  <section_title> Round four  <table> <cell> 39 <col_header> Pick #   <cell> Green Bay Packers <col_header> NFL Team   <cell> Jerry Kramer <col_header> Player   <cell> Guard <col_header> Position   <cell> Idaho <col_header> College   ,The guard was drafted by the Green Bay Packers in the fourth round (39th player overall) of the 1958 NFL Draft.
"<page_title> Aggeliki Tsiolakoudi  <section_title> Achievements  <table> <cell> 2002 <col_header> Year  <col_header> Representing Greece   <cell> European Championships <col_header> Competition  <col_header> Representing Greece   <cell> Munich, Germany <col_header> Venue  <col_header> Representing Greece   <cell> Javelin throw <col_header> Event  <col_header> Representing Greece   <cell> 63.14 m <col_header> Notes  <col_header> Representing Greece   ","Aggeliki Tsiolakoudi´s personal best throw is 63.14 metres, achieved at the 2002 European Championships in Munich."
<page_title> List of Speakers of the National Assembly (Hungary)  <section_title> Speakers of the National Assembly of Hungary  <table> <cell> Msgr. Béla Varga (1903–1995) <col_header> Name (Birth–Death)  <row_header> 6 </row_header>  <cell> 7 February 1946 <col_header> Term of Office  <row_header> 6 </row_header>  <cell> 3 July 1947 <col_header> Term of Office  <row_header> 6 </row_header>  ,"Varga served as Speaker of the National Assembly of Hungary from February 7, 1946 to July 3, 1947."
<page_title> 2010 Isle of Man TT  <section_title> Practice Times & Leaderboard Supersport Junior TT  <table> <cell> 1 <col_header> Rank   <cell> Northern Ireland Michael Dunlop 600 cc Yamaha <col_header> Rider   <cell> 18' 15.74 123.960 mph <col_header> Mon 31 May   ,"The Supersport TT was dominated by Michael Dunlop 's average of 123.960 mph, riding a 600 cc Yamaha motorcycle."
<page_title> John Benjamin Hickey  <section_title> Theatre  <table> <cell> 2015 <col_header> Year   <cell> Dada Woof Papa Hot <col_header> Title   <cell> Off-Broadway <col_header> Notes   ,"In 2015, John Benjamin Hickey appeared in the Off-Broadway film Dada Woof Papa Hot."
<page_title> 2000 Plaid Cymru leadership election  <section_title> Results  <table> <cell> Ieuan Wyn Jones <col_header> Candidate   <cell> 77.6 <col_header> %   ,The 2000 Plaid Cymru leadership election was won by Ieuan Wyn Jones with 77.6% of the vote.
<page_title> 2008 United States presidential election in Maryland  <section_title> By congressional district  <table> <cell> 5th <col_header> District  <col_header> 1st  <col_header> 2nd  <col_header> 3rd  <col_header> 4th   <cell> Steny Hoyer <col_header> Representative  <row_header> 5th </row_header>  ,"U.S. Representative Steny Hoyer, a Democrat, represents Maryland's 5th Congressional District."
<page_title> Tupolev Tu-204  <section_title> Specifications  <table> <cell> Rolls-Royce RB211-535E4B <col_header> 204-120   ,The Tu-204-120 variant has Rolls-Royce RB211-535E4 engine.
"<page_title> Björn Forslund  <section_title> Achievements  <table> <cell> 1995 <col_header> Year   <cell> World Championship <col_header> Competition   <cell> Felixstowe, UK <col_header> Venue   <cell> 1 <col_header> Position   <cell> OK Dinghy <col_header> Sailing Class   <cell> 1997 <col_header> Year   <cell> World Championship <col_header> Competition   <cell> Sønderbord, Denmark <col_header> Venue   <cell> 1 <col_header> Position   <cell> OK Dinghy <col_header> Sailing Class   ","Björn Forslund won the first Gold in 1995 - 'OK Dingy World Championship' in Felixstowe, UK and second in 1997 in Sønderbord, Denmark."
"<page_title> List of motorsports people by nickname  <section_title> A  <table> <cell> ""Ardun Doug"" <col_header> Nickname   <cell> Doug King, U.S. nostalgia drag racer <col_header> Individual(s)   ","Doug King, nicknamed ""Ardun Doug"", is a drag racer."
<page_title> 2014–15 Chester F.C. season  <section_title> Transfers in  <table> <cell> 12 May 2014 <col_header> Date from   <cell> Sean McConville <col_header> Name   <cell> Stalybridge Celtic <col_header> From   ,"May 12, 2014: Chester announce Sean McConville as the first signing of the season from Stalybridge Celtic."
"<page_title> Maura Viceconte  <section_title> Achievements  <table> <cell> 1998 <col_header> Year   <cell> European Championships <col_header> Year   <cell> Budapest, Hungary <col_header> Competition   <cell> 3rd <col_header> Venue   ","Viceconte won the bronze medal at the 1998 European Championships in Budapest, Hungary."
<page_title> Noah Van Sciver  <section_title> Bibliography  <table> <cell> The Hypo: The Melancholic Young Lincoln <col_header> COMIC   <cell> 2012 <col_header> YEAR   <cell> Fantagraphics <col_header> PUBLISHER   ,"In 2012, Fantagraphics published The Hypo: The Melancholic Young Lincoln."
<page_title> Raghunathpur II  <section_title> Languages and religions  <table> <cell> Hindu <col_header> Religion in Raghunathpur II CD Block   <cell> 84.75% <col_header> Religion in Raghunathpur II CD Block   ,Hindus formed 84.75% in Raghunathpur II CD Block.
<page_title> 2006–07 Süper Lig  <section_title> Results  <table> <cell> 3–0 <col_header> BJK  <row_header> Bursaspor </row_header>  <cell> 2–2 <col_header> TRB  <row_header> Fenerbahçe </row_header>  <cell> 1–1 <col_header> GSY  <row_header> Sivasspor </row_header>  ,"Fenerbahçe made a draw 2–2 against Trabzonspor, while Beşiktaş lost 3–0 to Bursaspor and Galatasaray drew 1–1 with Sivasspor."
<page_title> List of tallest buildings in Montreal  <section_title> Tallest buildings  <table> <cell> Le V / Courtyard Marriott Hotel <col_header> Name  <row_header> 15 </row_header>  <cell> 138 (453) <col_header> Height m (ft)  <row_header> 15 </row_header>  <cell> 40 <col_header> Floors  <row_header> 15 </row_header>  ,"Le V is one of the tallest buildings in Montreal, having 40 floors and being 138 metres (453 ft) tall."
"<page_title> Denarius  <section_title> Debasement and evolution  <table> <cell> 267 <col_header> Year  <col_header> BC   <cell> Predecessor <col_header> Event   <cell> 6.81g <col_header> Weight   <cell> 1/48 pound. Equals 10 asses, giving the denarius its name, which translates as ""containing ten"". <col_header> Note   ",A predecessor of the denarius in 267 BC with a weight of 6.81 grams or ​¹⁄₄₈ of a pound.
"<page_title> Urawa Station  <section_title> Passenger statistics  <table> <cell> 2014 <col_header> Fiscal year   <cell> 84,720 <col_header> Daily average   ","In fiscal 2014, the Urawa Station was used by an average of 84,720 passengers daily."
"<page_title> Littleton, Illinois  <section_title> Demographics  <table> <cell> 2000 <col_header> Historical population  <col_header> Census   <cell> 197 <col_header> Historical population  <col_header> Pop.   ",The population was 197 at the 2000 census.
"<page_title> Body Language (Kylie Minogue album)  <section_title> Certifications  <table> <cell> United Kingdom (BPI) <col_header> Region  <col_header> Australia (ARIA)  <col_header> Austria (IFPI Austria)  <col_header> Switzerland (IFPI Switzerland)   <cell> Platinum <col_header> Certification  <row_header> United Kingdom (BPI) </row_header>  <cell> 398,035 <col_header> Certified units/Sales  <row_header> United Kingdom (BPI) </row_header>  ","Body Language was certified platinum by British Phonographic Industry, and had sold 398,035 copies."
<page_title> Lalita Babar  <section_title> Competition record  <table> <cell> 2014 <col_header> Year  <col_header> Representing India   <cell> Asian Games <col_header> Competition  <col_header> Representing India   <cell> 3000 metres steeplechase <col_header> Event  <col_header> Representing India   ,Lalita Babar participated in the 3000 metres steeplechase in 2014 at the Asian Games.
"<page_title> Kate Grace  <section_title> Personal best  <table> <cell> Mile <col_header> Event   <cell> 4:22.7 <col_header> Time   <cell> September 3, 2016 <col_header> Date   ",Kate Grace ran in 4:22.7 at 2016 Mile.
<page_title> Adrian Paul  <section_title> Television  <table> <cell> 2015 <col_header> Year   <cell> Strike Back <col_header> Title   <cell> Commandant Leitner <col_header> Role   ,"In 2015, Adrian Paul appeared as Commandant Leitner in Strike Back."
<page_title> 2008–09 Australian region cyclone season  <section_title> Seasonal effects  <table> <cell> Ellie <col_header> Name   <cell> $110 million <col_header> Damages (AUD)   <cell> $69.5 million <col_header> Damages (USD)   ,Ellie caused about AUD$110 million (US$69.5 million) in damages.
<page_title> 1992 United States Senate elections  <section_title> Elections leading to the next Congress  <table> <cell> North Dakota <col_header> State (linked to summaries below)  <col_header> Senator   <cell> Kent Conrad <col_header> Incumbent  <col_header> Party   <cell> 1986 <col_header> Incumbent   <cell> Incumbent retired. New senator elected. Democratic hold. <col_header> Results   ,Kent Conrad held North Dakota's senate seat in 1986.
"<page_title> C (musical note)  <section_title> Designation by octave  <table> <cell> C3 <col_header> Scientific designation   <cell> c <col_header> Helmholtz designation   <cell> Small <col_header> Octave name   <cell> 130.813 <col_header> Frequency (Hz)   <cell> 4' C or tenor C (organ), viola C <col_header> Other names   ",Tenor C is an organ's term for small C or C₃ (130.813 Hz).
"<page_title> 1988 United States presidential election in New York  <section_title> Results by county  <table> <cell> Michael Stanley Dukakis Democratic <row_header>  </row_header>  <cell> George Herbert Walker Bush Republican <row_header>  </row_header> <row_header> Michael Stanley Dukakis Democratic </row_header>  <cell> 51.62% <col_header> Michael Stanley Dukakis Democratic  <col_header> %  <row_header> Totals </row_header> <row_header> 3,347,882 </row_header>  <cell> 47.52% <col_header> George Herbert Walker Bush Republican  <col_header> %  <row_header> Totals </row_header> <row_header> 3,347,882 </row_header> <row_header> 51.62% </row_header> <row_header> 3,081,871 </row_header>  ","New York was won by Democrat Michael Dukakis with 51.62% of the vote over Republican George H.W. Bush who took 47.52%, a victory margin of 4.10%."
